name,displacement,power,price,date
Toyota Prius 1.5 Hybrid Sol,1497,82.0,23900,2004-01-01T00:00:00
BMW 330xi Automatic,2996,190.0,42010,2005-03-01T00:00:00
BMW 325d M Sportpaket Steptronic,1995,160.0,45900,2012-02-01T00:00:00
BMW 320i xDrive Steptronic,1998,135.0,42450,2019-03-01T00:00:00
BMW 320,1990,90.0,9689,1975-08-01T00:00:00
BMW 318d M Sport Steptronic,1995,110.0,45815,2019-03-01T00:00:00
BMW 320i Edition Sport Line Shadow,1998,135.0,42500,2015-07-01T00:00:00
BMW 330i Edition Sport SMG,2979,170.0,40580,2001-08-01T00:00:00
BMW 325d Edition Exclusive,2993,150.0,40620,2008-09-01T00:00:00
BMW 330i Edition Sport xDrive Automatic,2996,200.0,51360,2008-09-01T00:00:00
BMW 320d Luxury Line xDrive,1995,140.0,47800,2015-07-01T00:00:00
BMW 330i Automatic,2979,170.0,36122,1998-04-01T00:00:00
BMW 335i M Sportpaket xDrive Steptronic,2979,225.0,53500,2012-02-01T00:00:00
BMW 325d Luxury Line Steptronic,1995,160.0,43700,2012-02-01T00:00:00
BMW 320d BluePerformance Steptronic,1995,135.0,39840,2012-02-01T00:00:00
BMW 330d Sport Line Steptronic,2993,190.0,47450,2012-02-01T00:00:00
BMW 325i Edition Lifestyle Automatic,2996,160.0,40090,2008-09-01T00:00:00
BMW 320d Edition Sport Line Shadow,1995,140.0,44450,2015-07-01T00:00:00
BMW 325i Edition Lifestyle Automatic,2494,141.0,34550,2001-08-01T00:00:00
BMW 320d Luxury Line xDrive Steptronic,1995,140.0,49568,2019-03-01T00:00:00
BMW 320i Modern Line,1997,135.0,36150,2012-02-01T00:00:00
BMW M3 Kat. Sport Evolution,2467,175.0,43460,1987-05-01T00:00:00
BMW 316i Automatic,1895,77.0,23647,1998-04-01T00:00:00
BMW 320i EfficientDynamics Edition Sport Line Steptronic,1598,125.0,37650,2012-02-01T00:00:00
BMW 330d Luxury Line xDrive Steptronic,2993,190.0,49950,2012-02-01T00:00:00
BMW 318d Edition Lifestyle Automatic,1995,85.0,29850,2001-08-01T00:00:00
BMW 330i Edition M Sport Shadow Steptronic,1998,185.0,51350,2015-07-01T00:00:00
BMW 320d Edition Exclusive Automatic,1995,110.0,33950,2001-08-01T00:00:00
BMW 320d Luxury Line Steptronic,1995,135.0,40550,2012-02-01T00:00:00
BMW 320i M Sportpaket Steptronic,1997,135.0,40700,2012-02-01T00:00:00
BMW 318d Edition M Sport Shadow,1995,110.0,44400,2015-07-01T00:00:00
BMW 316d Edition M Sport Shadow Steptronic,1995,85.0,45150,2015-07-01T00:00:00
BMW 330i Edition Sport,2996,200.0,46570,2008-09-01T00:00:00
BMW 340i Advantage,2998,240.0,46650,2015-07-01T00:00:00
BMW 325d Advantage,1995,165.0,43850,2015-07-01T00:00:00
Toyota Prius 1.5 Hybrid Sol,1497,82.0,26250,2004-01-01T00:00:00
BMW 318i Edition Lifestyle Automatic,1995,105.0,29350,2001-08-01T00:00:00
BMW 318d xDrive,1995,105.0,36250,2012-02-01T00:00:00
BMW 320i Edition M Sport Shadow Steptronic,1998,135.0,47150,2015-07-01T00:00:00
BMW 316d Advantage Steptronic,1995,85.0,38350,2015-07-01T00:00:00
BMW 316d Sport Line,1995,85.0,33750,2012-02-01T00:00:00
BMW 328i M Sportpaket xDrive,1997,180.0,45150,2012-02-01T00:00:00
BMW 335i xDrive Automatic,2979,225.0,48600,2012-02-01T00:00:00
BMW 320d EfficientDynamics Edition Steptronic,1995,120.0,41950,2015-07-01T00:00:00
BMW 330d BluePerformance Steptronic,2993,190.0,46740,2012-02-01T00:00:00
BMW 316d Sport Line Steptronic,1995,85.0,35900,2012-02-01T00:00:00
BMW 325d Edition M Sport Shadow Steptronic,1995,165.0,52000,2015-07-01T00:00:00
BMW 318d,1995,105.0,31850,2008-09-01T00:00:00
BMW 318d Edition Sport Line Shadow Steptronic,1995,110.0,44650,2015-07-01T00:00:00
BMW 318i Automatic,1995,105.0,31140,2008-09-01T00:00:00
BMW 325td kat Exclusiv Edition,2497,85.0,28887,1990-09-01T00:00:00
BMW 318d Modern Line xDrive,1995,105.0,38150,2012-02-01T00:00:00
BMW 318i Exclusiv Edition Automatic,1796,85.0,27533,1990-09-01T00:00:00
BMW 320i Luxury Line Steptronic,1998,135.0,45500,2015-07-01T00:00:00
BMW 320 Automatik,1990,90.0,12059,1979-08-01T00:00:00
BMW 318i Automatik,1766,77.0,11118,1979-08-01T00:00:00
BMW 320i Edition Luxury Line Purity xDrive Steptronic,1998,135.0,48150,2015-07-01T00:00:00
BMW 330xd,2926,135.0,35176,1998-04-01T00:00:00
BMW 318d Sport Line,1995,110.0,41150,2019-03-01T00:00:00
BMW 315,1573,55.0,8487,1979-08-01T00:00:00
BMW 325d Sport Line Steptronic,1995,160.0,43700,2012-02-01T00:00:00
BMW 318d Edition Sport Line Shadow,1995,110.0,41900,2015-07-01T00:00:00
BMW 330d Steptronic,2993,190.0,45550,2012-02-01T00:00:00
BMW 320i Edition Lifestyle,1995,125.0,33590,2008-09-01T00:00:00
BMW 335i Edition Lifestyle xDrive,2979,225.0,46620,2008-09-01T00:00:00
BMW 325i,2996,160.0,34600,2005-03-01T00:00:00
BMW 320i Luxury Line Steptronic,1998,135.0,44987,2019-03-01T00:00:00
